Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:40:20.020,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 1.097, -0.25, -1.251, -5.493, -5.005, 151.489, , , , , , , 179.687, -0.791, -116.345, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.021,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 0.678, -0.238, -0.802, -2.563, -2.258, 128.601, , , , , , , 179.654, -0.769, -117.702, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.021,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 0.35, -0.247, -0.521, 4.517, -0.305, 127.258, , , , , , , 179.681, -0.769, -118.987, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.021,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 0.031, -0.199, -0.803, 5.127, -0.977, 117.981, , , , , , , 179.753, -0.769, -120.212, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.021,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.095, -0.154, -1.342, -1.465, -2.502, 119.629, , , , , , , 179.78, -0.764, -121.393, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.021,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.633, -0.155, -1.385, -5.859, -6.714, 114.075, , , , , , , 179.747, -0.72, -122.58, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.021,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -1.322, -0.231, -0.946, -1.77, -2.563, 122.62, , , , , , , 179.714, -0.687, -123.723, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.022,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -1.341, -0.344, -0.666, 1.587, -1.526, 161.804, , , , , , , 179.731, -0.676, -125.184, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.022,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -1.224, -0.383, -0.845, 2.502, 2.075, 174.072, , , , , , , 179.769, -0.692, -126.859, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.022,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.562, -0.429, -1.098, -1.16, 3.235, 201.294, , , , , , , 179.797, -0.742, -128.765, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.022,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.106, -0.465, -1.1, -2.319, 4.7, 202.515, , , , , , , 179.791, -0.791, -130.798, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.022,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 0.108, -0.5, -0.97, -1.099, -0.488, 202.82, , , , , , , 179.797, -0.824, -132.825, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.022,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 0.16, -0.514, -0.918, 0, -0.793, 202.209, , , , , , , 179.819, -0.829, -134.852, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.038,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 0.245, -0.501, -0.977, -0.122, 0.244, 201.477, , , , , , , 179.841, -0.84, -136.873, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.038,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 0.547, -0.472, -1.048, -0.916, -0.366, 200.928, , , , , , , 179.857, -0.857, -138.889, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.039,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 0.589, -0.42, -1.032, -1.77, -2.319, 186.157, , , , , , , 179.863, -0.851, -140.839, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.039,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 0.422, -0.397, -0.919, -0.793, -1.465, 174.866, , , , , , , 179.868, -0.84, -142.63, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.174,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 0.278, -0.388, -0.887, 0.732, -2.197, 172.241, , , , , , , 179.89, -0.835, -144.366, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.174,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 0.081, -0.368, -0.997, -0.183, -2.014, 165.466, , , , , , , 179.912, -0.818, -146.052, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.174,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, -0.024, -0.358, -1.086, -1.526, -1.221, 166.016, , , , , , , 179.923, -0.813, -147.706, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.174,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 0.019, -0.356, -1.052, -1.831, -1.343, 170.532, , , , , , , 179.923, -0.807, -149.398, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.198,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 0.012, -0.352, -0.93, -0.977, -1.77, 168.335, , , , , , , 179.929, -0.802, -151.095, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.199,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, -0.03, -0.35, -0.859, 0.671, -2.808, 166.443, , , , , , , 179.945, -0.78, -152.77, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.199,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, -0.198, -0.348, -0.947, 0.732, -1.099, 163.33, , , , , , , 179.973, -0.769, -154.418, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.199,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, -0.174, -0.37, -1.071, -0.854, 2.625, 172.18, , , , , , , 179.984, -0.791, -156.083, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.199,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 0.084, -0.402, -1.054, -1.587, 3.235, 184.753, , , , , , , 179.989, -0.813, -157.885, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.199,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 2.018, -0.417, -0.934, 0.854, 1.282, 204.651, , , , , , , -179.995, -0.862, -159.84, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.199,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 3.597, -0.285, -0.95, 5.005, 0.732, 157.166, , , , , , , -179.923, -0.846, -161.719, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.199,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 4.866, -0.121, -1.093, -1.16, 6.592, 97.473, , , , , , , -179.896, -0.906, -162.911, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.215,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 4.843, 0.015, -1.073, -0.977, -5.615, 23.071, , , , , , , -179.901, -0.901, -163.548, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.215,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 3.387, 0.019, -0.857, -0.366, -9.46, -57.312, , , , , , , -179.912, -0.824, -163.279, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.215,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, 1.529, -0.056, -0.751, 2.93, -11.23, -105.225, , , , , , , -179.907, -0.692, -162.444, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.215,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, -0.239, -0.064, -0.946, 0.305, 1.465, -130.615, , , , , , , -179.896, -0.67, -161.219, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, -1.269, -0.091, -1.241, -3.357, -6.409, -115.295, , , , , , , -179.923, -0.654, -159.966, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, -2.237, -0.104, -1.313, -6.897, -7.751, -92.102, , , , , , , -179.984, -0.571, -158.961, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, -3.035, -0.15, -1.034, -4.639, -0.671, -61.401, , , , , , , 179.94, -0.533, -158.17, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, -2.969, -0.179, -0.621, 0.793, 1.587, -2.563, , , , , , , 179.923, -0.538, -157.896, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.447,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.265, -2.396, -0.12, -0.59, 4.883, 6.409, 35.156, , , , , , , 179.962, -0.577, -158.077, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.447,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -1.043, -0.051, -0.914, 1.892, 8.85, 75.989, , , , , , , -179.995, -0.67, -158.676, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.447,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -0.204, -0.019, -1.132, 0.061, 10.132, 83.008, , , , , , , -179.984, -0.764, -159.494, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.447,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.12, -0.07, -1.135, -0.305, 1.282, 84.106, , , , , , , -179.978, -0.813, -160.334, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.463,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 1.312, -0.125, -1.02, -0.061, 4.883, 98.938, , , , , , , -179.973, -0.862, -161.235, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.463,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 2.61, -0.079, -1.002, 5.554, -7.874, 78.308, , , , , , , -179.929, -0.829, -162.208, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.463,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 2.698, 0.037, -1.058, -2.686, 3.967, 10.254, , , , , , , -179.912, -0.818, -162.57, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.463,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 2.571, 0.063, -1.002, -0.427, -6.042, -12.207, , , , , , , -179.934, -0.813, -162.576, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.463,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 1.47, 0.037, -0.846, -1.587, -3.723, -65.491, , , , , , , -179.945, -0.747, -162.136, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.463,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.607, -0.053, -0.79, 2.136, -1.099, -71.289, , , , , , , -179.951, -0.731, -161.433, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.464,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -0.041, -0.042, -1.015, 1.282, 0.244, -88.196, , , , , , , -179.929, -0.714, -160.637, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.464,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -0.702, -0.039, -1.243, -2.625, -4.15, -89.966, , , , , , , -179.951, -0.709, -159.73, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.464,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -1.397, -0.057, -1.223, -5.676, -5.005, -74.341, , , , , , , -180, -0.648, -158.901, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.464,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -1.984, -0.089, -0.983, -3.967, -2.625, -49.011, , , , , , , 179.94, -0.61, -158.302, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.464,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -2.101, -0.109, -0.708, 0.793, 0.671, -15.991, , , , , , , 179.929, -0.604, -157.978, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.465,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -1.811, -0.085, -0.676, 3.784, 2.441, 17.151, , , , , , , 179.956, -0.621, -158.016, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.465,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -1.25, -0.042, -0.93, 2.93, 5.737, 41.138, , , , , , , 179.995, -0.659, -158.318, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.465,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -0.401, -0.033, -1.118, -0.549, 6.958, 62.5, , , , , , , -179.995, -0.731, -158.868, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.465,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.052, -0.044, -1.084, -0.183, 3.174, 63.843, , , , , , , -179.989, -0.797, -159.51, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.466,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.188, -0.044, -1.02, -0.244, 0.793, 61.646, , , , , , , -179.989, -0.807, -160.142, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.481,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.618, -0.036, -0.929, 0.549, 4.578, 66.345, , , , , , , -179.978, -0.84, -160.774, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.481,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 1.364, -0.007, -0.919, 2.625, -5.493, 59.998, , , , , , , -179.956, -0.84, -161.444, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.481,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 1.348, 0.029, -1.007, 0.366, -1.465, 20.264, , , , , , , -179.934, -0.802, -161.818, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.482,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 1.373, 0.008, -1.082, -1.099, -0.671, 10.986, , , , , , , -179.94, -0.802, -161.96, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.525,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.972, 0, -0.993, -0.671, -1.587, -13.855, , , , , , , -179.951, -0.786, -161.949, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.525,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.649, -0.007, -0.882, 1.404, -0.183, -26.428, , , , , , , -179.945, -0.78, -161.724, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.531,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.321, 0.02, -1.002, 0.793, -2.808, -37.109, , , , , , , -179.934, -0.758, -161.417, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.532,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -0.022, 0.033, -1.169, -3.235, 1.099, -45.044, , , , , , , -179.956, -0.747, -160.983, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.700,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.062, -0.002, -1.006, -2.563, 2.686, -32.41, , , , , , , -179.995, -0.769, -160.593, -78.300, 13.100, -69.807, 20.47, 0.00546, 0.15228, -0.98828, -0.00015, 406, 100,
 19:40:20.701,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.94, -0.032, -0.708, 2.686, 2.014, -20.447, , , , , , , -179.995, -0.802, -160.351, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.701,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 1.473, 0.008, -0.802, 4.7, -1.587, -47.424, , , , , , , -179.951, -0.786, -160.038, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.701,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 1.745, 0, -1.208, -0.427, 0.61, -72.266, , , , , , , -179.94, -0.791, -159.401, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.733,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 1.456, -0.046, -1.316, -4.517, -2.625, -98.267, , , , , , , -179.973, -0.775, -158.56, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.733,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 1.156, -0.15, -0.914, -2.38, -0.183, -119.202, , , , , , , 179.973, -0.758, -157.434, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.734,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.846, -0.202, -0.622, 3.296, 1.526, -132.874, , , , , , , 179.967, -0.753, -156.182, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.734,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.593, -0.207, -0.754, 5.249, 3.174, -145.874, , , , , , , -179.995, -0.78, -154.77, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.734,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.365, -0.205, -1.179, 0.854, -0.916, -154.053, , , , , , , -179.978, -0.786, -153.276, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.734,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.047, -0.25, -1.323, -3.845, 0.488, -163.208, , , , , , , 179.984, -0.775, -151.677, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.734,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, -0.006, -0.331, -1.021, -2.258, 2.197, -156.372, , , , , , , 179.929, -0.786, -150.073, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.735,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.155, -0.352, -0.727, 2.441, 1.282, -150.635, , , , , , , 179.918, -0.797, -148.552, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.735,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.108, -0.302, -0.83, 3.418, 0.366, -159.119, , , , , , , 179.94, -0.802, -147.008, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.735,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.063, -0.262, -1.166, -0.854, 1.221, -160.339, , , , , , , 179.934, -0.802, -145.399, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.735,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.153, -0.285, -1.14, -2.563, 1.648, -156.982, , , , , , , 179.896, -0.813, -143.822, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.735,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.262, -0.336, -0.85, 0.732, 1.16, -159.546, , , , , , , 179.868, -0.818, -142.24, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.735,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.338, -0.362, -0.773, 3.723, 1.221, -162.964, , , , , , , 179.874, -0.824, -140.63, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.736,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.301, -0.344, -1.015, 2.197, 0.793, -169.556, , , , , , , 179.89, -0.824, -138.966, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.736,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.208, -0.331, -1.226, -1.587, 1.038, -174.805, , , , , , , 179.874, -0.829, -137.236, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.736,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.625, 0.198, -0.352, -1.108, -2.441, 0.793, -175.232, , , , , , , 179.83, -0.829, -135.489, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.752,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.980, 0.176, -0.39, -0.812, 0.61, 0.854, -178.528, , , , , , , 179.797, -0.829, -133.72, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.752,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.980, 0.188, -0.412, -0.751, 4.089, 0.854, -179.626, , , , , , , 179.808, -0.824, -131.929, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.752,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.980, 0.112, -0.399, -1.031, 1.953, 0.305, -183.899, , , , , , , 179.819, -0.824, -130.117, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.752,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.980, 0.035, -0.396, -1.229, -1.587, 0.183, -185.181, , , , , , , 179.797, -0.813, -128.265, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.887,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.980, -0.027, -0.416, -1.096, -2.014, 0.61, -185.303, , , , , , , 179.758, -0.807, -126.414, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.887,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.980, -0.056, -0.437, -0.841, 0.732, 1.099, -184.387, , , , , , , 179.731, -0.802, -124.568, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.887,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.980, 0.003, -0.428, -0.798, 2.93, 1.282, -181.091, , , , , , , 179.731, -0.807, -122.745, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.887,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.980, -0.005, -0.394, -1, 1.526, 0.977, -182.739, , , , , , , 179.736, -0.802, -120.927, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.903,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.980, 0.018, -0.385, -1.134, -0.854, 1.038, -181.396, , , , , , , 179.72, -0.802, -119.103, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
 19:40:20.903,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:21.980, 0.002, -0.407, -1.007, -0.427, 1.282, -181.824, , , , , , , 179.687, -0.797, -117.296, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.29733, -0.95471, -0.00067, 406, 100,
