Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:42:25.568,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.568,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.568,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.568,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.568,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.569,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.569,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.569,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.569,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.569,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.569,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.569,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.577,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.577,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.578,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.578,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.578,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.578,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.578,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.009, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.578,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.776,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.956,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:25.972,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:25.972,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:25.973,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:25.973,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.008, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:25.973,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.011, 0.008, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:25.973,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.011, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.011,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.011,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.011,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.982, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.013,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.013,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.013,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.98, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.013,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.013,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.013,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.013,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.982, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.013,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.008, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.013,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.013,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.014,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.014,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.01, 0.007, -0.982, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.014,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.025, 0.007, -0.982, 0, 0.061, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.014,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.112, 0.005, -0.977, 0, 2.136, 0.732, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.014,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.619, 0.003, -0.985, 0.183, 3.723, 6.592, , , , , , , 179.769, -0.824, -128.963, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.014,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 1.437, 0.024, -1.033, 0.183, -1.404, 0.366, , , , , , , 179.775, -0.835, -129.023, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.014,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 1.979, 0.042, -1.043, -1.404, 1.709, -30.396, , , , , , , 179.764, -0.835, -128.859, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.014,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 2.245, 0.016, -0.96, -0.122, -1.038, -59.387, , , , , , , 179.747, -0.84, -128.414, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.014,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 2.07, -0.028, -0.88, 0.732, -1.343, -95.703, , , , , , , 179.742, -0.824, -127.617, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.015,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 1.584, -0.092, -0.905, 1.221, -3.601, -124.268, , , , , , , 179.742, -0.786, -126.502, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.015,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 1.005, -0.166, -0.978, 0.427, -2.136, -146.423, , , , , , , 179.736, -0.742, -125.129, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.044,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.541, -0.237, -1.025, 0.305, -0.793, -158.081, , , , , , , 179.725, -0.714, -123.602, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.044,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, 0.122, -0.294, -0.973, 0.427, 3.174, -167.053, , , , , , , 179.714, -0.725, -121.965, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.044,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -0.083, -0.328, -0.925, 1.77, 1.282, -165.039, , , , , , , 179.709, -0.731, -120.3, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.044,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -0.108, -0.326, -0.997, 1.404, 0.732, -161.072, , , , , , , 179.714, -0.725, -118.674, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.060,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -0.067, -0.305, -1.091, -0.305, 0.793, -158.325, , , , , , , 179.703, -0.72, -117.081, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.060,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -0.052, -0.301, -1.036, -0.854, 0.916, -157.715, , , , , , , 179.681, -0.72, -115.505, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.060,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -0.065, -0.308, -0.902, 0.671, 0.244, -157.715, , , , , , , 179.665, -0.709, -113.934, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.060,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -0.215, -0.301, -0.874, 2.014, -1.099, -160.4, , , , , , , 179.665, -0.692, -112.346, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.103,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -1.155, -0.273, -1.001, 0.793, -3.662, -167.358, , , , , , , 179.665, -0.648, -110.698, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.103,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -2.041, -0.258, -1.161, -0.671, -4.883, -142.09, , , , , , , 179.659, -0.599, -109.133, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.103,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -3.111, -0.219, -1.167, -2.808, -7.751, -111.267, , , , , , , 179.626, -0.516, -107.902, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.104,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -4.231, -0.205, -0.924, 1.648, -5.554, -70.19, , , , , , , 179.621, -0.439, -106.979, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00119, 407, 100,
 19:42:26.127,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -4.454, -0.204, -0.708, 1.892, -0.977, 7.141, , , , , , , 179.637, -0.406, -106.727, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.127,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -3.798, -0.201, -0.853, 2.136, 6.165, 71.655, , , , , , , 179.659, -0.439, -107.144, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.128,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -2.407, -0.22, -1.082, -3.052, 9.644, 129.089, , , , , , , 179.665, -0.538, -108.204, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.128,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.165, -1.042, -0.273, -1.056, -4.272, 8.606, 156.067, , , , , , , 179.632, -0.648, -109.66, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.249,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, -0.088, -0.325, -0.763, 0.366, 6.287, 170.349, , , , , , , 179.621, -0.736, -111.313, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.275,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, 0.376, -0.318, -0.804, 4.089, 1.16, 169.861, , , , , , , 179.67, -0.775, -113.022, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.275,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, 1.096, -0.269, -1.246, -0.427, 1.221, 170.105, , , , , , , 179.709, -0.813, -114.725, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.275,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, 1.417, -0.197, -1.426, -5.554, -4.761, 145.508, , , , , , , 179.692, -0.797, -116.329, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.291,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, 1.057, -0.17, -0.937, -4.578, -3.113, 111.389, , , , , , , 179.643, -0.769, -117.565, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.291,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, 0.545, -0.186, -0.491, 3.479, -2.014, 101.135, , , , , , , 179.654, -0.742, -118.625, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.291,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, 0.071, -0.144, -0.628, 6.653, -0.183, 91.98, , , , , , , 179.72, -0.758, -119.581, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.291,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, -0.107, -0.083, -1.237, 0.732, -1.953, 93.628, , , , , , , 179.769, -0.758, -120.504, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.291,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, -0.848, -0.058, -1.495, -5.981, -7.08, 86.548, , , , , , , 179.747, -0.709, -121.426, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.291,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, -1.58, -0.147, -1.135, -3.174, -3.174, 100.464, , , , , , , 179.703, -0.67, -122.305, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.307,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, -1.604, -0.284, -0.667, -1.404, -4.028, 143.066, , , , , , , 179.692, -0.648, -123.585, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.308,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, -1.577, -0.354, -0.631, 5.066, 1.831, 154.297, , , , , , , 179.725, -0.648, -125.063, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.334,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, -0.817, -0.4, -0.988, 0.488, 2.93, 194.214, , , , , , , 179.775, -0.698, -126.854, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.334,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, -0.359, -0.411, -1.22, -2.563, 4.211, 193.726, , , , , , , 179.78, -0.747, -128.804, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.334,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, -0.014, -0.459, -1.106, -2.625, 2.38, 203.003, , , , , , , 179.769, -0.802, -130.787, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.334,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, 0.212, -0.506, -0.899, -0.549, -0.916, 204.651, , , , , , , 179.775, -0.818, -132.841, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.351,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, 0.307, -0.505, -0.859, 0.916, 0.854, 198.12, , , , , , , 179.802, -0.829, -134.857, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.351,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, 0.453, -0.466, -1.001, 0.305, 0.061, 194.458, , , , , , , 179.835, -0.851, -136.818, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.351,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, 0.575, -0.409, -1.146, -2.197, -2.869, 187.073, , , , , , , 179.846, -0.846, -138.73, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
 19:42:26.351,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:26.525, 0.472, -0.377, -1.05, -2.808, -1.892, 174.927, , , , , , , 179.835, -0.835, -140.532, -78.300, 13.100, -69.807, 20.52, 0.00568, 0.58133, -0.8136, -0.00189, 407, 100,
