Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:06:14.520,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.333, -0.423, -1.031, -0.977, 2.258, -196.777, , , , , , , -179.94, -0.731, -154.677, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.520,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.235, -0.441, -0.998, -0.244, 0.305, -183.716, , , , , , , -179.967, -0.742, -152.776, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.655,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.191, -0.429, -0.946, 0.61, 0.366, -181.03, , , , , , , -179.978, -0.747, -150.969, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.655,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.207, -0.414, -0.937, 1.038, 1.343, -179.016, , , , , , , -179.989, -0.758, -149.161, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.655,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.182, -0.388, -0.991, 0.916, 1.465, -173.95, , , , , , , -179.995, -0.775, -147.404, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.655,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.114, -0.366, -1.03, -0.061, 2.319, -170.776, , , , , , , 179.989, -0.786, -145.684, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.672,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.063, -0.366, -0.984, 0.305, 1.282, -169.067, , , , , , , 179.973, -0.807, -143.987, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.672,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.056, -0.368, -0.947, 0.916, 0.916, -168.457, , , , , , , 179.962, -0.813, -142.3, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.672,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.026, -0.363, -0.97, 1.038, 1.038, -166.687, , , , , , , 179.956, -0.829, -140.625, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.672,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.019, -0.349, -1.014, 0.549, 2.197, -165.771, , , , , , , 179.945, -0.835, -138.966, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.672,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 0.088, -0.34, -1.038, -0.061, 1.465, -161.133, , , , , , , 179.929, -0.862, -137.329, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.673,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 0.497, -0.34, -0.988, 0.305, -0.122, -155.518, , , , , , , 179.912, -0.857, -135.758, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.673,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 0.493, -0.341, -0.919, 1.343, 0.732, -173.462, , , , , , , 179.901, -0.857, -134.127, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.673,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 0.348, -0.381, -0.938, 1.038, 2.319, -185.12, , , , , , , 179.89, -0.868, -132.297, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.689,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 0.293, -0.41, -1.008, 0.977, 0.427, -184.631, , , , , , , 179.879, -0.884, -130.463, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.689,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 0.106, -0.427, -1.014, 0.305, 0, -193.909, , , , , , , 179.863, -0.873, -128.562, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.689,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.031, -0.444, -0.984, 0.549, 0.427, -192.993, , , , , , , 179.846, -0.879, -126.623, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.689,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.087, -0.447, -0.968, 0.854, 0.61, -190.369, , , , , , , 179.83, -0.868, -124.711, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.720,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.078, -0.443, -0.979, 0.916, 0.854, -188.232, , , , , , , 179.819, -0.873, -122.822, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.721,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.068, -0.439, -0.994, 0.671, 0.854, -186.89, , , , , , , 179.802, -0.868, -120.948, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.721,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.07, -0.436, -0.991, 0.671, 0.977, -185.913, , , , , , , 179.791, -0.879, -119.086, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.721,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.068, -0.427, -0.987, 0.732, 1.038, -184.082, , , , , , , 179.775, -0.873, -117.235, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.868,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.058, -0.417, -1, 0.427, 1.099, -182.617, , , , , , , 179.758, -0.884, -115.406, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.869,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.055, -0.411, -0.988, 0.427, 0.916, -181.824, , , , , , , 179.742, -0.879, -113.588, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.869,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.064, -0.407, -0.967, 0.732, 0.732, -181.152, , , , , , , 179.725, -0.884, -111.769, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.869,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.076, -0.397, -0.957, 0.916, 0.488, -179.81, , , , , , , 179.714, -0.873, -109.968, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.885,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.09, -0.388, -0.962, 1.221, 0.61, -178.894, , , , , , , 179.703, -0.873, -108.177, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.885,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.163, -0.378, -1.002, 0.854, -1.038, -179.565, , , , , , , 179.692, -0.862, -106.392, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.885,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -1.181, -0.366, -1.001, 1.282, -4.639, -188.538, , , , , , , 179.681, -0.818, -104.551, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.885,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -2.405, -0.355, -1.087, 0.916, -8.911, -167.358, , , , , , , 179.681, -0.736, -102.744, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.885,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -3.738, -0.313, -1.088, 0.244, -8.179, -130.737, , , , , , , 179.665, -0.637, -101.272, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.885,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -4.165, -0.271, -0.892, 2.014, -0.61, -67.078, , , , , , , 179.676, -0.588, -100.283, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.885,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -3.586, -0.216, -0.772, 1.526, 6.287, -1.099, , , , , , , 179.692, -0.621, -99.998, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.885,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -2.067, -0.157, -0.895, -1.404, 11.108, 52.063, , , , , , , 179.703, -0.72, -100.283, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.901,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.517, -0.105, -1.007, -4.15, 8.179, 78.857, , , , , , , 179.665, -0.818, -100.992, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.901,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 0.197, -0.028, -0.946, 0.061, 3.662, 75.806, , , , , , , 179.659, -0.89, -101.772, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.901,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 1.029, -0.007, -1.08, -0.488, 3.784, 79.712, , , , , , , 179.67, -0.928, -102.541, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.901,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 1.875, 0.017, -1.269, -3.296, -2.808, 65.674, , , , , , , 179.665, -0.934, -103.31, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.933,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 1.939, 0.028, -1.04, -4.578, 0.916, 19.47, , , , , , , 179.621, -0.928, -103.7, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.933,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 1.73, 0.019, -0.654, 1.282, -3.113, -2.686, , , , , , , 179.61, -0.923, -103.777, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.933,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 0.985, 0.039, -0.64, 5.371, -2.258, -34.18, , , , , , , 179.643, -0.879, -103.574, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.933,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, 0.33, 0.052, -0.982, 3.235, -0.061, -42.664, , , , , , , 179.687, -0.873, -103.167, -78.300, 13.100, -69.807, 20.66, 0.00519, 0.26581, -0.96396, -0.00031, 407, 100,
 19:06:14.964,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.021, 0.03, -1.197, -0.183, -1.953, -45.349, , , , , , , 179.692, -0.851, -102.728, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:14.964,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.187, -0.019, -1.158, -1.77, 0, -46.204, , , , , , , 179.676, -0.846, -102.272, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:14.964,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.438, -0.046, -0.994, -0.671, -2.075, -43.823, , , , , , , 179.654, -0.84, -101.821, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:14.964,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.340, -0.78, -0.036, -0.876, 1.465, -2.869, -35.339, , , , , , , 179.659, -0.802, -101.426, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.185,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.963, -0.007, -0.963, 1.099, -0.732, -19.897, , , , , , , 179.67, -0.786, -101.151, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.185,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.948, 0.009, -1.09, -1.404, 0.61, -4.456, , , , , , , 179.67, -0.786, -101.041, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.185,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.708, -0.011, -1.015, -1.587, 1.892, 9.827, , , , , , , 179.648, -0.797, -101.08, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.185,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.363, -0.032, -0.827, 0.977, 2.441, 20.203, , , , , , , 179.648, -0.824, -101.245, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.203,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.081, -0.018, -0.852, 2.258, 2.686, 24.292, , , , , , , 179.67, -0.851, -101.47, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.203,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.063, 0.015, -1.118, -0.366, 0.732, 25.757, , , , , , , 179.687, -0.868, -101.728, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.204,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.117, 0.022, -1.212, -3.235, 0.366, 25.146, , , , , , , 179.665, -0.873, -101.981, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.204,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.163, -0.001, -0.964, -1.709, 0.549, 23.071, , , , , , , 179.643, -0.879, -102.228, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.204,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.174, -0.009, -0.784, 1.16, 1.16, 18.433, , , , , , , 179.643, -0.89, -102.437, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.204,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.277, 0.005, -0.891, 1.648, 0.854, 18.372, , , , , , , 179.665, -0.906, -102.618, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.204,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.491, 0.029, -1.109, -0.793, -0.122, 17.09, , , , , , , 179.67, -0.906, -102.799, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.205,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.486, 0.035, -1.101, -2.136, -0.793, 4.7, , , , , , , 179.654, -0.901, -102.914, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.205,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.424, 0.017, -0.92, -0.427, -0.549, -2.258, , , , , , , 179.643, -0.895, -102.914, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.205,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.323, 0.014, -0.829, 1.709, -0.427, -6.836, , , , , , , 179.648, -0.89, -102.87, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.206, 0.027, -0.944, 1.343, -0.427, -12.573, , , , , , , 179.665, -0.884, -102.772, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.123, 0.025, -1.04, 0.122, -1.709, -15.381, , , , , , , 179.67, -0.873, -102.634, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, 0.008, 0.007, -1.011, 0, -0.916, -19.47, , , , , , , 179.67, -0.857, -102.458, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.078, -0.004, -0.971, 0.488, -0.061, -19.653, , , , , , , 179.67, -0.851, -102.255, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.209,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.128, 0.002, -0.998, 0.427, 0.366, -17.578, , , , , , , 179.676, -0.851, -102.074, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.209,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.133, 0.013, -1.055, -0.671, 0.122, -14.038, , , , , , , 179.67, -0.851, -101.915, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.225,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.104, 0.007, -1.025, -0.977, -0.183, -10.254, , , , , , , 179.659, -0.851, -101.799, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.225,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.12, -0.001, -0.931, -0.122, -0.61, -9.46, , , , , , , 179.654, -0.846, -101.706, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.225,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.188, 0.002, -0.887, 1.038, -0.793, -8.423, , , , , , , 179.659, -0.835, -101.613, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.225,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.242, 0.017, -0.966, 0.854, -0.183, -4.944, , , , , , , 179.665, -0.829, -101.547, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.278,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.216, 0.019, -1.061, -0.366, 0.305, 0, , , , , , , 179.67, -0.829, -101.53, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.278,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.149, 0, -1.047, -1.038, 0.488, 3.174, , , , , , , 179.659, -0.835, -101.552, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.278,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.096, -0.018, -0.949, -0.122, 0.488, 4.456, , , , , , , 179.654, -0.84, -101.591, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.279,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.142, -0.003, -0.915, 0.793, -1.404, 5.066, , , , , , , 179.659, -0.84, -101.646, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.295,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -0.809, 0.042, -0.96, 0.977, -6.226, -0.061, , , , , , , 179.67, -0.797, -101.673, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.295,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -2.068, 0.049, -1.111, 1.099, -6.653, 7.812, , , , , , , 179.687, -0.731, -101.689, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.295,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -2.892, -0.047, -1.167, -3.113, -6.348, 49.622, , , , , , , 179.676, -0.665, -101.975, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.295,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -3.063, -0.201, -0.88, -0.671, -1.16, 93.933, , , , , , , 179.659, -0.632, -102.706, -78.300, 13.100, -69.807, 20.66, 0.00729, 0.63187, -0.77499, -0.00021, 407, 100,
 19:06:15.405,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:30.725, -2.441, -0.337, -0.687, 2.197, 5.371, 143.616, , , , , , , 179.676, -0.665, -103.931, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.406,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, -1.433, -0.394, -0.872, 0.793, 8.118, 176.147, , , , , , , 179.714, -0.753, -105.557, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.406,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, -0.392, -0.413, -1.075, -2.38, 4.7, 196.533, , , , , , , 179.72, -0.818, -107.452, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.406,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, 0.144, -0.407, -1.011, -1.099, 1.77, 196.96, , , , , , , 179.725, -0.879, -109.429, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.422,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, 0.307, -0.418, -0.993, -0.427, 1.221, 193.787, , , , , , , 179.742, -0.89, -111.385, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.422,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, 0.495, -0.42, -1.067, -1.465, -0.061, 191.284, , , , , , , 179.753, -0.912, -113.313, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.422,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, 0.47, -0.396, -1.075, -2.686, -1.953, 178.711, , , , , , , 179.758, -0.901, -115.164, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.422,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, 0.347, -0.375, -0.943, -1.709, -1.526, 169.8, , , , , , , 179.753, -0.901, -116.895, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.422,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, 0.255, -0.357, -0.85, 0.488, -0.793, 168.396, , , , , , , 179.769, -0.89, -118.586, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.422,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, 0.104, -0.333, -0.905, 0.977, -2.197, 162.231, , , , , , , 179.802, -0.89, -120.24, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.428,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, 0.051, -0.321, -1.044, -0.183, -0.916, 162.842, , , , , , , 179.824, -0.873, -121.86, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.428,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, 0.058, -0.323, -1.107, -1.953, -0.732, 163.696, , , , , , , 179.835, -0.873, -123.503, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.444,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, 0.024, -0.333, -1.013, -1.648, -2.38, 160.4, , , , , , , 179.835, -0.862, -125.123, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.444,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, -0.108, -0.34, -0.881, 0.244, -3.174, 157.043, , , , , , , 179.846, -0.84, -126.711, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.444,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, -0.55, -0.33, -0.947, 1.282, -1.831, 153.503, , , , , , , 179.874, -0.813, -128.254, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.444,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, -0.468, -0.351, -1.086, -1.221, -1.16, 176.331, , , , , , , 179.896, -0.813, -129.908, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
 19:06:15.574,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:31.085, -0.431, -0.38, -1.034, -2.686, -0.916, 180.908, , , , , , , 179.885, -0.797, -131.726, -78.300, 13.100, -69.807, 20.66, 0.00717, 0.58456, -0.81125, -6E-05, 407, 100,
