Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:48:10.871,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0, 0.008, -0.991, 0, 0.122, 3.357, , , , , , , 179.747, -0.747, -126.601, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.871,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.007, 0.01, -1.002, -0.244, 0.122, 3.723, , , , , , , 179.747, -0.753, -126.639, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.871,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.008, 0.009, -0.978, -0.122, 0, 3.601, , , , , , , 179.747, -0.753, -126.678, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.872,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.012, 0.006, -0.956, 0.183, 0.122, 3.662, , , , , , , 179.747, -0.753, -126.716, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.872,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.021, 0.006, -0.971, 0.305, 0, 3.906, , , , , , , 179.753, -0.753, -126.755, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.872,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.03, 0.009, -1.002, -0.061, 0.183, 3.723, , , , , , , 179.753, -0.758, -126.799, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.872,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.038, 0.009, -1.001, -0.305, 0, 3.479, , , , , , , 179.747, -0.758, -126.837, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.872,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.037, 0.008, -0.974, -0.122, 0, 2.808, , , , , , , 179.747, -0.758, -126.87, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.872,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.035, 0.007, -0.958, 0.183, 0.061, 2.441, , , , , , , 179.747, -0.764, -126.898, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.873,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.037, 0.009, -0.974, 0.183, 0.061, 2.258, , , , , , , 179.753, -0.764, -126.925, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.889,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.042, 0.01, -0.995, -0.061, 0.061, 2.014, , , , , , , 179.753, -0.764, -126.947, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.889,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.046, 0.008, -0.994, -0.122, 0, 1.526, , , , , , , 179.747, -0.764, -126.969, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.889,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.046, 0.007, -0.978, -0.061, 0, 0.977, , , , , , , 179.747, -0.764, -126.98, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.889,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.042, 0.007, -0.969, 0.061, -0.061, 0.427, , , , , , , 179.747, -0.764, -126.991, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.889,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.041, 0.009, -0.98, 0, 0, 0, , , , , , , 179.747, -0.764, -126.996, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.890,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.04, 0.01, -0.988, -0.061, 0, -0.427, , , , , , , 179.747, -0.764, -126.996, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.890,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.033, 0.009, -0.98, 0, 0, -0.977, , , , , , , 179.747, -0.764, -126.985, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.890,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.028, 0.006, -0.972, 0.122, 0, -1.343, , , , , , , 179.747, -0.764, -126.98, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:11.028,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.025, 0.007, -0.977, 0.122, 0, -1.465, , , , , , , 179.753, -0.764, -126.964, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:11.081,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.024, 0.008, -0.989, 0, 0, -1.587, , , , , , , 179.753, -0.764, -126.953, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:11.082,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.022, 0.008, -0.99, -0.061, -0.061, -1.831, , , , , , , 179.747, -0.764, -126.936, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.082,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.017, 0.008, -0.978, 0, -0.061, -2.014, , , , , , , 179.747, -0.764, -126.92, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.098,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.014, 0.007, -0.97, 0.122, -0.061, -2.014, , , , , , , 179.747, -0.764, -126.898, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.098,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.014, 0.007, -0.978, 0.122, -0.061, -2.014, , , , , , , 179.753, -0.758, -126.881, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.098,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.014, 0.007, -0.988, 0, -0.061, -2.136, , , , , , , 179.753, -0.758, -126.859, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.098,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.01, 0.007, -0.99, -0.061, -0.122, -2.319, , , , , , , 179.753, -0.758, -126.843, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.098,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.003, 0.006, -0.98, 0, -0.122, -2.441, , , , , , , 179.747, -0.758, -126.815, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0, 0.007, -0.974, 0.061, -0.122, -2.136, , , , , , , 179.747, -0.758, -126.799, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.001, 0.008, -0.98, 0.061, -0.061, -1.892, , , , , , , 179.753, -0.758, -126.777, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0, 0.009, -0.985, 0, -0.061, -1.648, , , , , , , 179.753, -0.758, -126.76, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.003, 0.007, -0.98, 0, -0.122, -1.648, , , , , , , 179.753, -0.753, -126.749, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.007, 0.005, -0.977, 0, -0.122, -1.465, , , , , , , 179.753, -0.753, -126.733, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.009, 0.006, -0.982, 0, -0.061, -1.099, , , , , , , 179.753, -0.753, -126.722, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.100,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.008, 0.007, -0.988, 0, 0, -0.793, , , , , , , 179.753, -0.753, -126.716, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.100,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.008, 0.007, -0.984, 0, 0, -0.61, , , , , , , 179.747, -0.753, -126.711, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.100,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.009, 0.007, -0.976, 0, 0, -0.427, , , , , , , 179.747, -0.753, -126.705, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.100,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.01, 0.007, -0.974, 0.061, 0, -0.122, , , , , , , 179.747, -0.753, -126.705, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.100,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.007, 0.007, -0.98, 0.061, 0, 0.244, , , , , , , 179.753, -0.753, -126.705, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.132,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.025, -0.001, 0.007, -0.987, 0, 0, 0.61, , , , , , , 179.753, -0.753, -126.716, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.132,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.025, 0.004, 0.007, -0.986, 0, 0, 0.732, , , , , , , 179.753, -0.753, -126.722, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.132,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.025, 0.007, 0.007, -0.978, 0, 0, 0.732, , , , , , , 179.753, -0.753, -126.733, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.132,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.025, 0.006, 0.007, -0.975, 0, 0, 0.793, , , , , , , 179.753, -0.753, -126.744, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.348,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.025, 0.007, 0.008, -0.98, 0, 0, 0.854, , , , , , , 179.753, -0.753, -126.755, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.481,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.025, 0.009, 0.008, -0.984, 0, 0, 0.916, , , , , , , 179.753, -0.753, -126.766, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44824, -0.89383, -0.00134, 405, 100,
 19:48:11.481,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.009, 0.007, -0.983, 0, 0, 0.916, , , , , , , 179.753, -0.758, -126.777, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.481,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.009, 0.007, -0.981, 0, 0, 0.916, , , , , , , 179.753, -0.758, -126.788, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.498,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.011, 0.008, -0.982, 0, 0, 0.977, , , , , , , 179.753, -0.758, -126.799, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.498,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.015, 0.008, -0.982, 0, 0, 0.977, , , , , , , 179.753, -0.758, -126.81, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.498,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.019, 0.008, -0.979, 0, 0, 0.916, , , , , , , 179.753, -0.758, -126.826, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.498,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.021, 0.008, -0.978, 0, 0, 0.793, , , , , , , 179.753, -0.758, -126.837, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.498,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.021, 0.007, -0.98, 0, 0, 0.549, , , , , , , 179.753, -0.758, -126.843, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.499,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.021, 0.007, -0.983, 0, 0, 0.366, , , , , , , 179.753, -0.758, -126.848, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.499,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.021, 0.008, -0.984, 0, 0, 0.244, , , , , , , 179.753, -0.758, -126.854, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.499,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.022, 0.008, -0.981, 0, 0, 0.122, , , , , , , 179.753, -0.758, -126.859, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.499,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.021, 0.008, -0.977, 0, 0, 0, , , , , , , 179.753, -0.758, -126.865, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.499,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.021, 0.008, -0.978, 0, 0, -0.061, , , , , , , 179.753, -0.758, -126.865, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.499,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.021, 0.008, -0.982, 0, 0, -0.183, , , , , , , 179.753, -0.758, -126.865, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.499,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.021, 0.008, -0.984, 0, 0, -0.305, , , , , , , 179.753, -0.758, -126.865, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.500,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.021, 0.007, -0.982, 0, 0, -0.549, , , , , , , 179.753, -0.758, -126.859, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.500,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.017, 0.007, -0.98, 0, 0, -0.793, , , , , , , 179.753, -0.758, -126.854, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.500,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.013, 0.008, -0.98, 0, 0, -0.916, , , , , , , 179.753, -0.758, -126.848, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.500,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.01, 0.009, -0.981, 0, 0, -0.793, , , , , , , 179.753, -0.758, -126.843, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.500,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.01, 0.009, -0.98, 0, 0, -0.793, , , , , , , 179.753, -0.758, -126.837, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.501,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.009, 0.008, -0.98, 0, 0, -0.793, , , , , , , 179.753, -0.758, -126.826, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.501,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.007, 0.007, -0.982, 0, -0.061, -0.854, , , , , , , 179.753, -0.758, -126.821, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.501,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.005, 0.007, -0.984, 0, -0.061, -0.854, , , , , , , 179.753, -0.758, -126.815, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.501,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.006, 0.007, -0.983, 0, -0.061, -0.732, , , , , , , 179.753, -0.753, -126.81, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.501,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.006, 0.007, -0.979, 0, 0, -0.671, , , , , , , 179.753, -0.753, -126.804, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.502,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.005, 0.007, -0.978, 0.061, 0, -0.732, , , , , , , 179.753, -0.753, -126.799, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.502,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.003, 0.007, -0.98, 0.061, 0, -0.732, , , , , , , 179.753, -0.753, -126.793, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.502,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.002, 0.008, -0.984, 0, 0, -0.549, , , , , , , 179.753, -0.753, -126.788, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.502,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.002, 0.008, -0.983, 0, 0, -0.427, , , , , , , 179.753, -0.753, -126.782, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.502,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.004, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.753, -0.753, -126.782, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.503,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.014, 0.008, -0.979, 0, 0, -0.122, , , , , , , 179.753, -0.753, -126.782, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.503,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.023, 0.007, -0.979, 0, 0.671, 0.122, , , , , , , 179.753, -0.758, -126.782, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.503,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.105, 0.005, -0.985, 0, 1.953, 3.54, , , , , , , 179.753, -0.775, -126.799, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.503,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.63, 0.002, -0.994, 0.061, 1.038, 10.864, , , , , , , 179.753, -0.791, -126.881, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.504,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.802, 0.031, -1.006, -0.183, -1.038, -10.01, , , , , , , 179.753, -0.786, -126.914, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.579,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.934, 0.026, -1.007, -0.916, 0.61, -22.583, , , , , , , 179.747, -0.786, -126.722, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.579,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 1.093, 0.016, -0.974, -0.488, 0, -32.471, , , , , , , 179.736, -0.786, -126.458, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.579,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 1.146, 0.004, -0.937, 0, -0.061, -51.331, , , , , , , 179.731, -0.78, -126.03, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.580,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 1.108, -0.013, -0.932, 0.732, -0.732, -66.162, , , , , , , 179.725, -0.775, -125.436, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.596,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.991, -0.033, -0.977, 0.549, -0.671, -82.52, , , , , , , 179.725, -0.764, -124.684, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.596,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.904, -0.06, -1.023, 0, -0.305, -94.421, , , , , , , 179.72, -0.753, -123.794, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.596,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.657, -0.092, -1.012, -0.305, -1.221, -109.07, , , , , , , 179.709, -0.736, -122.778, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.596,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.367, -0.143, -0.932, 0.427, 1.709, -119.507, , , , , , , 179.698, -0.725, -121.619, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.612,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.226, -0.171, -0.881, 2.136, 1.953, -121.033, , , , , , , 179.698, -0.747, -120.416, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.612,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, 0.075, -0.168, -0.96, 2.014, -0.854, -127.93, , , , , , , 179.709, -0.736, -119.174, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.612,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, -0.094, -0.165, -1.091, 0, 0.732, -131.409, , , , , , , 179.709, -0.725, -117.867, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.612,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, -0.17, -0.175, -1.098, -1.343, 0.854, -126.282, , , , , , , 179.687, -0.725, -116.581, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.785,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, -0.078, -0.19, -0.955, -0.122, 0.793, -118.652, , , , , , , 179.665, -0.725, -115.362, -78.300, 13.100, -69.807, 20.44, 0.00616, 0.44766, -0.89413, -0.00131, 405, 100,
 19:48:11.809,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, -0.038, -0.187, -0.867, 1.526, 0.671, -118.286, , , , , , , 179.665, -0.725, -114.186, -78.300, 13.100, -69.807, 20.44, 0.00702, 0.54004, -0.84155, -0.00095, 405, 100,
 19:48:11.809,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, -0.056, -0.17, -0.956, 1.343, 0.549, -118.469, , , , , , , 179.67, -0.72, -113, -78.300, 13.100, -69.807, 20.44, 0.00702, 0.54004, -0.84155, -0.00095, 405, 100,
 19:48:11.810,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, -0.145, -0.15, -1.082, -0.488, -1.648, -117.554, , , , , , , 179.659, -0.714, -111.824, -78.300, 13.100, -69.807, 20.44, 0.00702, 0.54004, -0.84155, -0.00095, 405, 100,
 19:48:11.826,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, -1.057, -0.133, -1.019, -0.916, -6.531, -126.099, , , , , , , 179.643, -0.654, -110.61, -78.300, 13.100, -69.807, 20.44, 0.00702, 0.54004, -0.84155, -0.00095, 405, 100,
 19:48:11.826,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:09.380, -2.467, -0.149, -0.984, 1.587, -6.409, -113.77, , , , , , , 179.637, -0.582, -109.38, -78.300, 13.100, -69.807, 20.44, 0.00702, 0.54004, -0.84155, -0.00095, 405, 100,
