Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:46:30.259,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -1.378, -0.125, -0.924, 1.587, 3.174, 88.196, , , , , , , 179.626, -0.791, -98.674, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.260,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -0.677, -0.139, -1.017, -0.122, 3.052, 112.183, , , , , , , 179.648, -0.829, -99.706, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.261,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -0.124, -0.146, -1.03, 0.061, 4.944, 117.432, , , , , , , 179.659, -0.884, -100.865, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.293,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 0.109, -0.146, -1.084, -1.282, 0.061, 119.507, , , , , , , 179.67, -0.912, -102.057, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.293,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 0.19, -0.143, -1.053, -1.709, -1.038, 117.065, , , , , , , 179.67, -0.917, -103.244, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.293,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 0.114, -0.134, -0.938, -0.977, -0.61, 110.84, , , , , , , 179.67, -0.912, -104.387, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.293,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 0.051, -0.141, -0.87, 0.671, -0.61, 108.765, , , , , , , 179.681, -0.917, -105.48, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.456,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 0.059, -0.143, -0.963, 0.427, -0.549, 109.985, , , , , , , 179.709, -0.912, -106.578, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.457,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 0.035, -0.135, -1.055, -0.916, -1.709, 107.422, , , , , , , 179.714, -0.912, -107.666, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.457,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -0.142, -0.124, -1.01, -0.671, -5.737, 102.6, , , , , , , 179.72, -0.873, -108.721, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.457,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -1.08, -0.13, -0.943, 0.549, -3.296, 93.384, , , , , , , 179.731, -0.835, -109.688, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.473,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.927, -0.205, -1.006, -0.793, 0, 136.353, , , , , , , 179.753, -0.829, -110.819, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.473,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.894, -0.249, -1.087, -3.113, -0.793, 139.832, , , , , , , 179.742, -0.829, -112.242, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.473,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.565, -0.312, -0.931, -0.61, 2.869, 155.396, , , , , , , 179.742, -0.846, -113.692, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.473,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.066, -0.337, -0.763, 1.77, 0.61, 169.25, , , , , , , 179.769, -0.879, -115.356, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.473,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.109, -0.306, -0.939, 1.892, 1.038, 161.682, , , , , , , 179.813, -0.89, -117.01, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.474,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.116, -0.279, -1.23, -2.441, -0.305, 159.973, , , , , , , 179.83, -0.906, -118.614, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.474,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.094, -0.294, -1.161, -4.15, -0.427, 159.241, , , , , , , 179.808, -0.901, -120.212, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.474,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.073, -0.327, -0.849, -0.977, -1.099, 157.471, , , , , , , 179.802, -0.906, -121.8, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.474,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.05, -0.327, -0.744, 2.441, -1.526, 155.823, , , , , , , 179.835, -0.895, -123.365, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.475,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.04, -0.293, -0.992, 1.16, -1.587, 156.311, , , , , , , 179.874, -0.89, -124.931, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.475,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.003, -0.27, -1.198, -2.38, -2.563, 154.358, , , , , , , 179.885, -0.868, -126.486, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.475,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.244, -0.288, -1.07, -2.502, -2.625, 149.902, , , , , , , 179.874, -0.846, -128.013, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.507,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.569, -0.329, -0.85, 0.122, -2.563, 152.588, , , , , , , 179.879, -0.818, -129.507, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.507,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.425, -0.372, -0.85, 1.77, -0.061, 173.523, , , , , , , 179.912, -0.818, -131.155, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.507,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.32, -0.369, -1.054, -0.366, 0.061, 174.5, , , , , , , 179.94, -0.813, -132.907, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.507,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.127, -0.38, -1.133, -2.502, 0.366, 181.03, , , , , , , 179.945, -0.829, -134.687, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.023, -0.404, -0.96, -1.465, 0.366, 182.19, , , , , , , 179.94, -0.829, -136.511, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.028, -0.42, -0.848, 0.488, 0, 182.007, , , , , , , 179.962, -0.84, -138.334, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.073, -0.417, -0.939, 0.488, -0.854, 183.35, , , , , , , 179.989, -0.829, -140.164, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.094, -0.403, -1.076, -1.16, -0.854, 182.251, , , , , , , -179.995, -0.829, -141.993, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.726,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.093, -0.398, -1.064, -1.892, -0.916, 180.42, , , , , , , -179.995, -0.813, -143.811, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.726,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.068, -0.403, -0.944, -0.854, -1.221, 178.528, , , , , , , -179.989, -0.813, -145.607, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.727,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.035, -0.405, -0.894, 0.488, -1.892, 177.612, , , , , , , -179.967, -0.791, -147.387, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.727,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.005, -0.396, -0.982, -0.061, -1.648, 177.49, , , , , , , -179.945, -0.78, -149.167, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.743,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.024, -0.392, -1.052, -1.282, -1.892, 178.223, , , , , , , -179.934, -0.758, -150.947, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.743,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.076, -0.396, -0.999, -1.099, -2.258, 177.002, , , , , , , -179.934, -0.736, -152.726, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.744,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.209, -0.405, -0.928, -0.122, -1.526, 176.27, , , , , , , -179.923, -0.714, -154.49, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.744,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.129, -0.424, -0.958, 0.061, 0.305, 185.425, , , , , , , -179.901, -0.714, -156.297, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.744,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.026, -0.434, -1.033, -0.977, 0.366, 189.575, , , , , , , -179.89, -0.709, -158.187, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.744,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.088, -0.434, -1.024, -1.404, -0.427, 187.683, , , , , , , -179.885, -0.709, -160.076, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.744,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.433, -0.424, -0.891, -0.427, 5.676, 192.81, , , , , , , -179.879, -0.725, -161.966, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 3.018, -0.417, -0.862, 5.676, -2.075, 214.722, , , , , , , -179.835, -0.753, -164.048, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 4.377, -0.221, -1.117, 2.38, 4.028, 131.836, , , , , , , -179.747, -0.731, -165.8, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 5.507, -0.102, -1.229, -3.235, 3.418, 78.613, , , , , , , -179.758, -0.791, -166.8, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 4.79, 0.003, -0.962, -0.916, -7.385, -20.081, , , , , , , -179.769, -0.753, -167.091, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 3.388, -0.033, -0.705, 1.343, -12.695, -82.825, , , , , , , -179.775, -0.659, -166.487, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 1.275, -0.078, -0.757, 3.296, -7.996, -136.963, , , , , , , -179.753, -0.527, -165.372, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.741, -0.099, -1.07, -1.77, 1.587, -155.823, , , , , , , -179.758, -0.527, -163.856, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -2.186, -0.164, -1.344, -6.47, -10.254, -129.211, , , , , , , -179.813, -0.478, -162.416, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.746,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -3.824, -0.184, -1.292, -7.141, -5.737, -98.145, , , , , , , -179.901, -0.39, -161.296, -78.300, 13.100, -69.807, 20.58, 0.00714, 0.49228, -0.87036, 0, 405, 100,
 19:46:30.778,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -3.995, -0.217, -0.761, -0.793, 1.465, -22.034, , , , , , , -179.929, -0.379, -160.714, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.778,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -3.215, -0.169, -0.454, 4.15, 8.24, 36.865, , , , , , , -179.912, -0.434, -160.845, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.780,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -1.537, -0.112, -0.664, 3.54, 13.123, 87.036, , , , , , , -179.852, -0.549, -161.494, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.780,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, -0.145, -0.062, -1.081, 0.732, 10.254, 105.896, , , , , , , -179.835, -0.67, -162.51, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.908,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.085, 0.827, -0.054, -1.3, -1.282, 6.958, 103.271, , , , , , , -179.819, -0.72, -163.548, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.909,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 2.746, -0.089, -1.178, 1.587, -2.991, 105.042, , , , , , , -179.819, -0.742, -164.619, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.909,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 3.41, -0.042, -0.965, 1.709, 0.488, 35.767, , , , , , , -179.78, -0.725, -165.333, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.909,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 3.313, -0.009, -0.906, 0.61, -3.113, -14.282, , , , , , , -179.775, -0.725, -165.399, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.932,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 2.033, 0.027, -0.98, -0.916, -8.606, -73.669, , , , , , , -179.775, -0.654, -164.938, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.933,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 0.758, -0.02, -0.984, -2.808, -0.549, -93.506, , , , , , , -179.813, -0.615, -164.053, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.933,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, -0.052, -0.036, -0.91, -0.61, -0.061, -101.99, , , , , , , -179.83, -0.604, -163.076, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.933,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, -1.084, -0.072, -0.934, 0.305, -8.484, -108.032, , , , , , , -179.841, -0.571, -162.026, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.933,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, -2.415, -0.106, -1.169, -1.709, -4.761, -91.675, , , , , , , -179.857, -0.505, -160.988, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.933,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, -3.082, -0.133, -1.228, -5.127, -4.15, -39.368, , , , , , , -179.896, -0.456, -160.367, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.934,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, -2.964, -0.139, -0.886, -0.916, 2.991, 4.395, , , , , , , -179.929, -0.456, -160.203, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.934,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, -1.832, -0.124, -0.526, 2.563, 9.155, 61.89, , , , , , , -179.912, -0.522, -160.571, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.950,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, -0.698, -0.077, -0.661, 5.249, 10.681, 81.055, , , , , , , -179.868, -0.626, -161.312, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.950,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 0.063, -0.048, -1.138, 2.441, 2.258, 90.027, , , , , , , -179.819, -0.703, -162.186, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.950,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 0.565, -0.052, -1.422, -3.601, 4.395, 90.027, , , , , , , -179.819, -0.709, -163.087, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.950,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 2.065, -0.083, -1.138, -1.099, -3.296, 93.689, , , , , , , -179.846, -0.736, -164.026, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.982,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 2.688, -0.026, -0.802, 2.93, 0.427, 40.771, , , , , , , -179.819, -0.709, -164.718, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.982,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 2.91, 0.03, -0.846, 2.014, 0.244, 1.343, , , , , , , -179.786, -0.725, -164.872, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.982,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 2.134, 0.07, -1.082, -0.549, -6.348, -45.349, , , , , , , -179.775, -0.681, -164.663, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:30.983,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 1.399, -0.001, -1.084, -4.272, -2.869, -73.547, , , , , , , -179.819, -0.643, -164.009, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:31.015,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 0.804, -0.076, -0.786, 0.732, -0.061, -88.379, , , , , , , -179.841, -0.626, -163.213, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:31.015,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, 0.237, -0.104, -0.689, 5.005, 1.526, -104.37, , , , , , , -179.813, -0.643, -162.224, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:31.015,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, -0.048, -0.082, -1.125, 1.404, -1.221, -104.309, , , , , , , -179.78, -0.648, -161.175, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:31.015,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, -0.133, -0.082, -1.424, -4.7, 0.732, -102.234, , , , , , , -179.819, -0.643, -160.148, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:31.210,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.445, -0.099, -0.126, -1.136, -4.822, 2.747, -97.29, , , , , , , -179.879, -0.67, -159.148, -78.300, 13.100, -69.807, 20.58, 0.00369, 0.15656, -0.98761, 0.00015, 405, 100,
 19:46:31.210,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.141, -0.162, -0.632, 1.526, 1.648, -88.379, , , , , , , -179.901, -0.692, -158.225, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.210,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.452, -0.125, -0.589, 6.287, 1.343, -88.989, , , , , , , -179.863, -0.709, -157.357, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.210,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.484, -0.06, -1.106, 1.526, 2.258, -105.347, , , , , , , -179.83, -0.725, -156.379, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.226,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.759, -0.092, -1.329, -2.869, 0.244, -105.591, , , , , , , -179.852, -0.747, -155.325, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.226,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.817, -0.169, -1.081, -2.258, -0.854, -120.483, , , , , , , -179.89, -0.742, -154.204, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.226,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.602, -0.241, -0.795, 1.465, 1.16, -136.23, , , , , , , -179.907, -0.747, -152.897, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.226,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.462, -0.241, -0.846, 2.625, -0.061, -139.954, , , , , , , -179.896, -0.753, -151.518, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.226,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.281, -0.202, -1.073, 0.122, -0.305, -148.376, , , , , , , -179.89, -0.758, -150.073, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.226,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.092, -0.201, -1.141, -2.625, -1.038, -153.687, , , , , , , -179.923, -0.747, -148.557, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.226,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, -0.083, -0.26, -0.905, -0.732, 0.854, -155.273, , , , , , , -179.962, -0.753, -147.014, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, -0.129, -0.321, -0.748, 3.54, 1.465, -151.245, , , , , , , -179.956, -0.764, -145.481, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, -0.09, -0.312, -0.991, 2.686, 1.16, -146.973, , , , , , , -179.934, -0.78, -143.992, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, -0.045, -0.267, -1.273, -1.709, 2.808, -143.555, , , , , , , -179.951, -0.797, -142.542, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.23, -0.244, -1.194, -3.723, 1.526, -135.62, , , , , , , -179.995, -0.829, -141.147, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.685, -0.242, -0.851, -0.732, -1.343, -136.414, , , , , , , 179.967, -0.824, -139.812, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
 19:46:31.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:29.800, 0.611, -0.262, -0.632, 3.296, 2.991, -160.889, , , , , , , 179.962, -0.835, -138.312, -78.300, 13.100, -69.807, 20.58, 0.0051, 0.28384, -0.9588, 0, 405, 100,
