58641.903,af26,-295,449,4138,0,188,,-0.072021484,0.109619141,1.010253906,,,,
58649.902,af26,-357,424,4185,0,189,,-0.087158203,0.103515625,1.021728516,,,,
58657.908,af26,-399,453,4147,0,190,,-0.097412109,0.110595703,1.012451172,,,,
58665.916,af26,-374,379,4238,0,191,,-0.091308594,0.092529297,1.034667969,,,,
58673.917,af26,-455,383,4313,0,192,,-0.111083984,0.093505859,1.052978516,,,,
58681.923,af26,-515,329,4235,0,193,,-0.125732422,0.080322266,1.033935547,,,,
58689.926,af26,-490,251,4204,0,194,,-0.119628906,0.061279297,1.026367188,,,,
58697.937,af26,-481,158,4188,0,195,,-0.117431641,0.038574219,1.022460938,,,,
58705.952,af26,-478,-7,4182,0,196,,-0.116699219,-0.001708984,1.020996094,,,,
58713.946,af26,-562,-38,4170,0,197,,-0.137207031,-0.009277344,1.018066406,,,,
58721.945,af26,-588,-137,4288,0,198,,-0.143554688,-0.033447266,1.046875,,,,
58729.948,af26,-506,15,4291,0,199,,-0.123535156,0.003662109,1.047607422,,,,
58737.945,af26,-580,54,4212,0,200,,-0.141601563,0.013183594,1.028320313,,,,
58745.967,af26,-580,-43,4361,0,201,,-0.141601563,-0.010498047,1.064697266,,,,
58753.969,af26,-581,1,4222,0,202,,-0.141845703,0.000244141,1.030761719,,,,
58761.968,af26,-519,113,4232,0,203,,-0.126708984,0.027587891,1.033203125,,,,
58769.974,af26,-509,78,4283,0,204,,-0.124267578,0.019042969,1.045654297,,,,
58777.968,af26,-428,186,4186,0,205,,-0.104492188,0.045410156,1.021972656,,,,
58785.958,af26,-459,120,4279,0,206,,-0.112060547,0.029296875,1.044677734,,,,
58793.973,af26,-227,35,4164,0,207,,-0.055419922,0.008544922,1.016601563,,,,
58801.973,af26,-375,45,4166,0,208,,-0.091552734,0.010986328,1.017089844,,,,
58809.971,af26,-592,59,4068,0,209,,-0.14453125,0.014404297,0.993164063,,,,
58817.967,af26,-478,329,4036,0,210,,-0.116699219,0.080322266,0.985351563,,,,
58825.962,af26,-752,104,4253,0,211,,-0.18359375,0.025390625,1.038330078,,,,
58833.963,af26,-352,127,4395,0,212,,-0.0859375,0.031005859,1.072998047,,,,
58841.968,af26,-647,47,4311,0,213,,-0.157958984,0.011474609,1.052490234,,,,
58849.972,af26,-571,-58,4262,0,214,,-0.139404297,-0.014160156,1.040527344,,,,
58857.97,af26,-534,124,4300,0,215,,-0.130371094,0.030273438,1.049804688,,,,
58865.968,af26,-360,-157,3963,0,216,,-0.087890625,-0.038330078,0.967529297,,,,
58873.968,af26,-731,-272,4223,0,217,,-0.178466797,-0.06640625,1.031005859,,,,
58881.96,af26,-915,540,4277,0,218,,-0.223388672,0.131835938,1.044189453,,,,
58889.962,af26,-464,257,4177,0,219,,-0.11328125,0.062744141,1.019775391,,,,
58897.964,af26,-594,-316,4388,0,220,,-0.145019531,-0.077148438,1.071289063,,,,
58905.959,af26,-513,124,4358,0,221,,-0.125244141,0.030273438,1.063964844,,,,
58913.959,af26,-510,330,4090,0,222,,-0.124511719,0.080566406,0.998535156,,,,
58921.961,af26,-634,105,4271,0,223,,-0.154785156,0.025634766,1.042724609,,,,
58929.952,af26,-533,213,4077,0,224,,-0.130126953,0.052001953,0.995361328,,,,
58937.948,af26,-521,323,4264,0,225,,-0.127197266,0.078857422,1.041015625,,,,
58945.95,af26,-846,59,3971,0,226,,-0.206542969,0.014404297,0.969482422,,,,
58953.954,af26,-881,338,4380,0,227,,-0.215087891,0.082519531,1.069335938,,,,
58961.958,af26,-850,51,4057,0,228,,-0.207519531,0.012451172,0.990478516,,,,
58969.958,af26,-641,337,4294,0,229,,-0.156494141,0.082275391,1.048339844,,,,
58977.956,af26,-442,222,4384,0,230,,-0.107910156,0.054199219,1.0703125,,,,
58985.961,af26,-701,607,4400,0,231,,-0.171142578,0.148193359,1.07421875,,,,
58993.952,af26,-658,665,4011,0,232,,-0.160644531,0.162353516,0.979248047,,,,
59001.947,af26,-257,282,4338,0,233,,-0.062744141,0.068847656,1.059082031,,,,
59009.946,af26,-489,136,4270,0,234,,-0.119384766,0.033203125,1.042480469,,,,
59017.95,af26,-281,138,4160,0,235,,-0.068603516,0.033691406,1.015625,,,,
59025.953,af26,-650,251,4019,0,236,,-0.158691406,0.061279297,0.981201172,,,,
59033.946,af26,-718,-36,3991,0,237,,-0.175292969,-0.008789063,0.974365234,,,,
59041.948,af26,-915,220,3811,0,238,,-0.223388672,0.053710938,0.930419922,,,,
59049.957,af26,-717,-267,3751,0,239,,-0.175048828,-0.065185547,0.915771484,,,,
59057.957,af26,-537,163,4683,0,240,,-0.131103516,0.039794922,1.143310547,,,,
59065.958,af26,-811,-38,4009,0,241,,-0.197998047,-0.009277344,0.978759766,,,,
59073.958,af26,-695,-35,4150,0,242,,-0.169677734,-0.008544922,1.013183594,,,,
59081.96,af26,-881,5,3938,0,243,,-0.215087891,0.001220703,0.961425781,,,,
59089.956,af26,-803,454,4249,0,244,,-0.196044922,0.110839844,1.037353516,,,,
59097.954,af26,-697,379,4029,0,245,,-0.170166016,0.092529297,0.983642578,,,,
59105.955,af26,-722,75,3972,0,246,,-0.176269531,0.018310547,0.969726563,,,,
59113.955,af26,-1131,211,4003,0,247,,-0.276123047,0.051513672,0.977294922,,,,
59121.953,af26,-853,-311,3947,0,248,,-0.208251953,-0.075927734,0.963623047,,,,
59129.952,af26,-300,-245,4480,0,249,,-0.073242188,-0.059814453,1.09375,,,,
59137.967,af26,-929,256,4140,0,250,,-0.226806641,0.0625,1.010742188,,,,
59145.963,af26,-902,291,4070,0,251,,-0.220214844,0.071044922,0.993652344,,,,
59153.965,af26,-194,56,4412,0,252,,-0.047363281,0.013671875,1.077148438,,,,
59161.971,af26,-418,513,4206,0,253,,-0.102050781,0.125244141,1.026855469,,,,
59169.978,af26,-828,501,4251,0,254,,-0.202148438,0.122314453,1.037841797,,,,
59177.987,af26,-780,72,4068,0,255,,-0.190429688,0.017578125,0.993164063,,,,
59186,af26,-696,319,4285,0,0,,-0.169921875,0.077880859,1.046142578,,,,
59194.011,af26,-547,-173,4236,0,1,,-0.133544922,-0.042236328,1.034179688,,,,
59202.03,af26,-553,185,4334,0,2,,-0.135009766,0.045166016,1.058105469,,,,
59210.043,af26,-645,-194,4259,0,3,,-0.157470703,-0.047363281,1.039794922,,,,
59218.053,af26,-1002,-324,3960,0,4,,-0.244628906,-0.079101563,0.966796875,,,,
59226.061,af26,-833,132,4379,0,5,,-0.203369141,0.032226563,1.069091797,,,,
59234.07,af26,-751,-165,4242,0,6,,-0.183349609,-0.040283203,1.035644531,,,,
59242.085,af26,-801,349,4050,0,7,,-0.195556641,0.085205078,0.988769531,,,,
59250.098,af26,-792,-127,4224,0,8,,-0.193359375,-0.031005859,1.03125,,,,
59258.125,af26,-660,-25,4046,0,9,,-0.161132813,-0.006103516,0.987792969,,,,
59266.135,af26,-868,-138,4029,0,10,,-0.211914063,-0.033691406,0.983642578,,,,
59274.139,af26,-814,111,4189,0,11,,-0.198730469,0.027099609,1.022705078,,,,
59282.143,af26,-451,153,4103,0,12,,-0.110107422,0.037353516,1.001708984,,,,
59290.148,af26,-469,80,4172,0,13,,-0.114501953,0.01953125,1.018554688,,,,
59298.152,af26,-230,218,4484,0,14,,-0.056152344,0.053222656,1.094726563,,,,
59306.152,af26,-360,353,3995,0,15,,-0.087890625,0.086181641,0.975341797,,,,
59314.153,af26,-755,-190,3945,0,16,,-0.184326172,-0.046386719,0.963134766,,,,
59322.158,af26,-785,-46,4341,0,17,,-0.191650391,-0.011230469,1.059814453,,,,
59330.165,af26,-666,203,4275,0,18,,-0.162597656,0.049560547,1.043701172,,,,
59338.171,af26,-670,40,4436,0,19,,-0.163574219,0.009765625,1.083007813,,,,
59346.173,af26,-577,-88,4144,0,20,,-0.140869141,-0.021484375,1.01171875,,,,
59354.178,af26,-698,-26,4248,0,21,,-0.170410156,-0.006347656,1.037109375,,,,
59362.183,af26,-875,-566,4234,0,22,,-0.213623047,-0.138183594,1.033691406,,,,
59370.191,af26,-567,-223,4111,0,23,,-0.138427734,-0.054443359,1.003662109,,,,
59378.19,af26,-647,-167,4076,0,24,,-0.157958984,-0.040771484,0.995117188,,,,
59386.194,af26,-922,-171,4149,0,25,,-0.225097656,-0.041748047,1.012939453,,,,
59394.2,af26,-729,-222,4224,0,26,,-0.177978516,-0.054199219,1.03125,,,,
59402.198,af26,-712,-237,4155,0,27,,-0.173828125,-0.057861328,1.014404297,,,,
59410.207,af26,-781,143,4146,0,28,,-0.190673828,0.034912109,1.012207031,,,,
59418.206,af26,-580,384,4202,0,29,,-0.141601563,0.09375,1.025878906,,,,
59426.208,af26,-459,-21,4176,0,30,,-0.112060547,-0.005126953,1.01953125,,,,
59434.208,af26,-462,-157,4263,0,31,,-0.112792969,-0.038330078,1.040771484,,,,
59442.211,af26,-545,248,4282,0,32,,-0.133056641,0.060546875,1.045410156,,,,
59450.219,af26,-378,139,4447,0,33,,-0.092285156,0.033935547,1.085693359,,,,
59458.229,af26,-593,-116,4112,0,34,,-0.144775391,-0.028320313,1.00390625,,,,
59466.228,af26,-546,19,4279,0,35,,-0.133300781,0.004638672,1.044677734,,,,
59474.238,af26,-498,-62,4227,0,36,,-0.121582031,-0.015136719,1.031982422,,,,
59482.243,af26,-523,-62,4215,0,37,,-0.127685547,-0.015136719,1.029052734,,,,
59490.246,af26,-659,-13,4223,0,38,,-0.160888672,-0.003173828,1.031005859,,,,
59498.254,af26,-567,-81,4179,0,39,,-0.138427734,-0.019775391,1.020263672,,,,
59506.258,af26,-531,52,4283,0,40,,-0.129638672,0.012695313,1.045654297,,,,
59514.26,af26,-565,21,4156,0,41,,-0.137939453,0.005126953,1.014648438,,,,
59522.263,af26,-545,-1,4218,0,42,,-0.133056641,-0.000244141,1.029785156,,,,
59530.258,af26,-557,144,4307,0,43,,-0.135986328,0.03515625,1.051513672,,,,
59538.257,af26,-589,180,4204,0,44,,-0.143798828,0.043945313,1.026367188,,,,
59546.256,af26,-514,191,4244,0,45,,-0.125488281,0.046630859,1.036132813,,,,
59554.262,af26,-491,149,4191,0,46,,-0.119873047,0.036376953,1.023193359,,,,
59562.266,af26,-525,189,4163,0,47,,-0.128173828,0.046142578,1.016357422,,,,
59570.272,af26,-544,109,4068,0,48,,-0.1328125,0.026611328,0.993164063,,,,
59578.295,af26,-525,20,4230,0,49,,-0.128173828,0.004882813,1.032714844,,,,
59586.306,af26,-624,-21,4202,0,50,,-0.15234375,-0.005126953,1.025878906,,,,
59594.31,af26,-470,26,4204,0,51,,-0.114746094,0.006347656,1.026367188,,,,
59602.309,af26,-528,-169,4236,0,52,,-0.12890625,-0.041259766,1.034179688,,,,
59610.329,af26,-596,-281,4235,0,53,,-0.145507813,-0.068603516,1.033935547,,,,
59618.344,af26,-508,192,4414,0,54,,-0.124023438,0.046875,1.077636719,,,,
59626.348,af26,-566,21,4410,0,55,,-0.138183594,0.005126953,1.076660156,,,,
59634.35,af26,-501,171,4172,0,56,,-0.122314453,0.041748047,1.018554688,,,,
59642.351,af26,-489,357,4456,0,57,,-0.119384766,0.087158203,1.087890625,,,,
59650.356,af26,-533,482,4387,0,58,,-0.130126953,0.117675781,1.071044922,,,,
59658.363,af26,-666,538,4006,0,59,,-0.162597656,0.131347656,0.978027344,,,,
59666.373,af26,-607,120,4033,0,60,,-0.148193359,0.029296875,0.984619141,,,,
59674.373,af26,-403,-1063,3994,0,61,,-0.098388672,-0.259521484,0.975097656,,,,
59682.391,af26,-547,-1261,4050,0,62,,-0.133544922,-0.307861328,0.988769531,,,,
59690.403,af26,-618,-825,4324,0,63,,-0.150878906,-0.201416016,1.055664063,,,,
59698.404,af26,-654,-549,4366,0,64,,-0.159667969,-0.134033203,1.065917969,,,,
59706.408,af26,-706,274,4375,0,65,,-0.172363281,0.066894531,1.068115234,,,,
59714.408,af26,-612,370,4381,0,66,,-0.149414063,0.090332031,1.069580078,,,,
59722.417,af26,-515,215,4219,0,67,,-0.125732422,0.052490234,1.030029297,,,,
59730.435,af26,-479,-40,4020,0,68,,-0.116943359,-0.009765625,0.981445313,,,,
59738.442,af26,-510,-60,4100,0,69,,-0.124511719,-0.014648438,1.000976563,,,,
59746.437,af26,-498,-21,4131,0,70,,-0.121582031,-0.005126953,1.008544922,,,,
59754.432,af26,-573,-120,4205,0,71,,-0.139892578,-0.029296875,1.026611328,,,,
59762.435,af26,-645,-50,4271,0,72,,-0.157470703,-0.012207031,1.042724609,,,,
59770.435,af26,-540,107,4223,0,73,,-0.131835938,0.026123047,1.031005859,,,,
59778.439,af26,-738,84,4110,0,74,,-0.180175781,0.020507813,1.003417969,,,,
59786.441,af26,-513,70,4176,0,75,,-0.125244141,0.017089844,1.01953125,,,,
59794.446,af26,-370,-134,4170,0,76,,-0.090332031,-0.032714844,1.018066406,,,,
59802.453,af26,-635,78,4128,0,77,,-0.155029297,0.019042969,1.0078125,,,,
59810.459,af26,-483,189,4093,0,78,,-0.117919922,0.046142578,0.999267578,,,,
59818.466,af26,-657,161,4120,0,79,,-0.160400391,0.039306641,1.005859375,,,,
59826.468,af26,-728,209,4207,0,80,,-0.177734375,0.051025391,1.027099609,,,,
59834.473,af26,-725,198,4294,0,81,,-0.177001953,0.048339844,1.048339844,,,,
59842.473,af26,-676,281,4299,0,82,,-0.165039063,0.068603516,1.049560547,,,,
59850.479,af26,-617,57,4354,0,83,,-0.150634766,0.013916016,1.062988281,,,,
59858.483,af26,-644,30,4214,0,84,,-0.157226563,0.007324219,1.028808594,,,,
59866.497,af26,-771,-99,3910,0,85,,-0.188232422,-0.024169922,0.954589844,,,,
59874.501,af26,-722,111,4049,0,86,,-0.176269531,0.027099609,0.988525391,,,,
59882.496,af26,-647,-106,4130,0,87,,-0.157958984,-0.025878906,1.008300781,,,,
59890.505,af26,-780,59,4095,0,88,,-0.190429688,0.014404297,0.999755859,,,,
59898.514,af26,-747,0,4278,0,89,,-0.182373047,0,1.044433594,,,,
59906.523,af26,-626,183,4261,0,90,,-0.152832031,0.044677734,1.040283203,,,,
59914.529,af26,-782,64,4275,0,91,,-0.190917969,0.015625,1.043701172,,,,
59922.536,af26,-727,306,4339,0,92,,-0.177490234,0.074707031,1.059326172,,,,
59930.531,af26,-691,-23,4019,0,93,,-0.168701172,-0.005615234,0.981201172,,,,
59938.533,af26,-647,59,4233,0,94,,-0.157958984,0.014404297,1.033447266,,,,
59946.532,af26,-513,-304,4087,0,95,,-0.125244141,-0.07421875,0.997802734,,,,
59954.527,af26,-777,113,4100,0,96,,-0.189697266,0.027587891,1.000976563,,,,
59962.523,af26,-537,31,4324,0,97,,-0.131103516,0.007568359,1.055664063,,,,
59970.529,af26,-793,-66,4163,0,98,,-0.193603516,-0.016113281,1.016357422,,,,
59978.532,af26,-645,180,4212,0,99,,-0.157470703,0.043945313,1.028320313,,,,
59986.537,af26,-638,45,4306,0,100,,-0.155761719,0.010986328,1.051269531,,,,
59994.541,af26,-765,1,4119,0,101,,-0.186767578,0.000244141,1.005615234,,,,
60002.546,af26,-541,89,4251,0,102,,-0.132080078,0.021728516,1.037841797,,,,
60010.563,af26,-402,-159,4268,0,103,,-0.098144531,-0.038818359,1.041992188,,,,
60018.561,af26,-597,-74,4314,0,104,,-0.145751953,-0.018066406,1.053222656,,,,
60026.558,af26,-678,137,3848,0,105,,-0.165527344,0.033447266,0.939453125,,,,
60034.558,af26,-568,-12,4158,0,106,,-0.138671875,-0.002929688,1.015136719,,,,
60042.565,af26,-824,-191,4168,0,107,,-0.201171875,-0.046630859,1.017578125,,,,
60050.57,af26,-464,-115,4595,0,108,,-0.11328125,-0.028076172,1.121826172,,,,
60058.566,af26,-564,352,4122,0,109,,-0.137695313,0.0859375,1.006347656,,,,
60066.578,af26,-654,295,4038,0,110,,-0.159667969,0.072021484,0.985839844,,,,
60074.57,af26,-481,61,4174,0,111,,-0.117431641,0.014892578,1.019042969,,,,
60082.565,af26,-585,-19,4104,0,112,,-0.142822266,-0.004638672,1.001953125,,,,
60090.567,af26,-617,-352,4237,0,113,,-0.150634766,-0.0859375,1.034423828,,,,
60098.563,af26,-552,-166,4146,0,114,,-0.134765625,-0.040527344,1.012207031,,,,
60106.574,af26,-697,-28,4261,0,115,,-0.170166016,-0.006835938,1.040283203,,,,
60114.578,af26,-799,153,4114,0,116,,-0.195068359,0.037353516,1.004394531,,,,
60122.584,af26,-595,177,4238,0,117,,-0.145263672,0.043212891,1.034667969,,,,
60130.586,af26,-440,-17,4338,0,118,,-0.107421875,-0.004150391,1.059082031,,,,
60138.584,af26,-492,-139,4196,0,119,,-0.120117188,-0.033935547,1.024414063,,,,
60146.59,af26,-536,264,4281,0,120,,-0.130859375,0.064453125,1.045166016,,,,
60154.588,af26,-686,-140,4087,0,121,,-0.167480469,-0.034179688,0.997802734,,,,
60162.588,af26,-737,85,4211,0,122,,-0.179931641,0.020751953,1.028076172,,,,
60170.592,af26,-681,326,4508,0,123,,-0.166259766,0.079589844,1.100585938,,,,
60178.591,af26,-434,-550,4144,0,124,,-0.105957031,-0.134277344,1.01171875,,,,
60186.598,af26,-714,-33,4115,0,125,,-0.174316406,-0.008056641,1.004638672,,,,
60194.593,af26,-487,-76,4217,0,126,,-0.118896484,-0.018554688,1.029541016,,,,
60202.593,af26,-605,354,4319,0,127,,-0.147705078,0.086425781,1.054443359,,,,
60210.593,af26,-928,351,4089,0,128,,-0.2265625,0.085693359,0.998291016,,,,
60218.583,af26,-370,82,4620,0,129,,-0.090332031,0.020019531,1.127929688,,,,
60226.577,af26,-469,-62,4282,0,130,,-0.114501953,-0.015136719,1.045410156,,,,
60234.581,af26,-808,264,4166,0,131,,-0.197265625,0.064453125,1.017089844,,,,
60242.582,af26,-693,240,4090,0,132,,-0.169189453,0.05859375,0.998535156,,,,
60250.569,af26,-567,159,4203,0,133,,-0.138427734,0.038818359,1.026123047,,,,
60258.559,af26,-383,105,4400,0,134,,-0.093505859,0.025634766,1.07421875,,,,
60266.55,af26,-576,257,4323,0,135,,-0.140625,0.062744141,1.055419922,,,,
60274.549,af26,-709,252,4108,0,136,,-0.173095703,0.061523438,1.002929688,,,,
60282.548,af26,-646,151,3935,0,137,,-0.157714844,0.036865234,0.960693359,,,,
60290.548,af26,-451,47,4220,0,138,,-0.110107422,0.011474609,1.030273438,,,,
60298.539,af26,-378,132,4400,0,139,,-0.092285156,0.032226563,1.07421875,,,,
60306.53,af26,-487,165,4408,0,140,,-0.118896484,0.040283203,1.076171875,,,,
60314.528,af26,-594,263,4405,0,141,,-0.145019531,0.064208984,1.075439453,,,,
60322.523,af26,-513,68,4094,0,142,,-0.125244141,0.016601563,0.999511719,,,,
60330.523,af26,-624,377,4367,0,143,,-0.15234375,0.092041016,1.066162109,,,,
60338.536,af26,-221,138,4188,0,144,,-0.053955078,0.033691406,1.022460938,,,,
60346.533,af26,-568,219,4081,0,145,,-0.138671875,0.053466797,0.996337891,,,,
60354.527,af26,-452,154,4139,0,146,,-0.110351563,0.037597656,1.010498047,,,,
60362.525,af26,-547,194,4061,0,147,,-0.133544922,0.047363281,0.991455078,,,,
60370.521,af26,-411,215,4207,0,148,,-0.100341797,0.052490234,1.027099609,,,,
60378.525,af26,-589,-205,4249,0,149,,-0.143798828,-0.050048828,1.037353516,,,,
60386.518,af26,-437,192,4433,0,150,,-0.106689453,0.046875,1.082275391,,,,
60394.508,af26,-895,35,3942,0,151,,-0.218505859,0.008544922,0.962402344,,,,
60402.503,af26,-713,145,4148,0,152,,-0.174072266,0.035400391,1.012695313,,,,
60410.493,af26,-751,420,4253,0,153,,-0.183349609,0.102539063,1.038330078,,,,
60418.488,af26,-599,183,4191,0,154,,-0.146240234,0.044677734,1.023193359,,,,
60426.484,af26,-562,351,4172,0,155,,-0.137207031,0.085693359,1.018554688,,,,
60434.49,af26,-233,53,4097,0,156,,-0.056884766,0.012939453,1.000244141,,,,
60442.488,af26,-581,75,4117,0,157,,-0.141845703,0.018310547,1.005126953,,,,
60450.496,af26,-318,19,4188,0,158,,-0.077636719,0.004638672,1.022460938,,,,
60458.492,af26,-459,212,4320,0,159,,-0.112060547,0.051757813,1.0546875,,,,
60466.497,af26,-460,213,4368,0,160,,-0.112304688,0.052001953,1.06640625,,,,
60474.503,af26,-368,266,4338,0,161,,-0.08984375,0.064941406,1.059082031,,,,
60482.504,af26,-300,109,4510,0,162,,-0.073242188,0.026611328,1.101074219,,,,
60490.509,af26,-420,93,4253,0,163,,-0.102539063,0.022705078,1.038330078,,,,
60498.521,af26,-1046,162,4000,0,164,,-0.255371094,0.039550781,0.9765625,,,,
60506.523,af26,-416,43,4211,0,165,,-0.1015625,0.010498047,1.028076172,,,,
60514.523,af26,-599,83,4110,0,166,,-0.146240234,0.020263672,1.003417969,,,,
60522.528,af26,-369,227,4268,0,167,,-0.090087891,0.055419922,1.041992188,,,,
60530.527,af26,-533,312,4329,0,168,,-0.130126953,0.076171875,1.056884766,,,,
60538.538,af26,-506,156,4164,0,169,,-0.123535156,0.038085938,1.016601563,,,,
60546.539,af26,-423,450,4295,0,170,,-0.103271484,0.109863281,1.048583984,,,,
60554.539,af26,-421,155,4350,0,171,,-0.102783203,0.037841797,1.062011719,,,,
60562.54,af26,-329,85,4270,0,172,,-0.080322266,0.020751953,1.042480469,,,,
60570.536,af26,-562,7,4224,0,173,,-0.137207031,0.001708984,1.03125,,,,
60578.529,af26,-412,-33,4166,0,174,,-0.100585938,-0.008056641,1.017089844,,,,
60586.521,af26,-454,68,4213,0,175,,-0.110839844,0.016601563,1.028564453,,,,
60594.513,af26,-620,113,4169,0,176,,-0.151367188,0.027587891,1.017822266,,,,
60602.511,af26,-475,257,4259,0,177,,-0.115966797,0.062744141,1.039794922,,,,
60610.515,af26,-503,-48,4110,0,178,,-0.122802734,-0.01171875,1.003417969,,,,
60618.516,af26,-426,44,4168,0,179,,-0.104003906,0.010742188,1.017578125,,,,
60626.504,af26,-514,21,4171,0,180,,-0.125488281,0.005126953,1.018310547,,,,
60634.503,af26,-419,180,4291,0,181,,-0.102294922,0.043945313,1.047607422,,,,
60642.499,af26,-477,92,4209,0,182,,-0.116455078,0.022460938,1.027587891,,,,
60650.488,af26,-482,191,4161,0,183,,-0.117675781,0.046630859,1.015869141,,,,
60658.482,af26,-518,246,4182,0,184,,-0.126464844,0.060058594,1.020996094,,,,
60666.489,af26,-665,130,4234,0,185,,-0.162353516,0.031738281,1.033691406,,,,
60674.492,af26,-436,226,4096,0,186,,-0.106445313,0.055175781,1,,,,
60682.492,af26,-490,323,4207,0,187,,-0.119628906,0.078857422,1.027099609,,,,
60690.488,af26,-458,465,4250,0,188,,-0.111816406,0.113525391,1.037597656,,,,
60698.483,af26,-449,325,4230,0,189,,-0.109619141,0.079345703,1.032714844,,,,
60706.478,af26,-396,371,4247,0,190,,-0.096679688,0.090576172,1.036865234,,,,
60714.478,af26,-457,166,4274,0,191,,-0.111572266,0.040527344,1.043457031,,,,
60722.478,af26,-454,139,4291,0,192,,-0.110839844,0.033935547,1.047607422,,,,
60730.483,af26,-515,163,4302,0,193,,-0.125732422,0.039794922,1.050292969,,,,
60738.481,af26,-444,38,4278,0,194,,-0.108398438,0.009277344,1.044433594,,,,
60746.471,af26,-511,-43,4228,0,195,,-0.124755859,-0.010498047,1.032226563,,,,
60754.486,af26,-834,91,4003,0,196,,-0.203613281,0.022216797,0.977294922,,,,
60762.481,af26,-581,194,4096,0,197,,-0.141845703,0.047363281,1,,,,
60770.478,af26,-495,126,4066,0,198,,-0.120849609,0.030761719,0.992675781,,,,
60778.472,af26,-534,281,4133,0,199,,-0.130371094,0.068603516,1.009033203,,,,
60786.474,af26,-578,353,4321,0,200,,-0.141113281,0.086181641,1.054931641,,,,
60794.481,af26,-454,460,4289,0,201,,-0.110839844,0.112304688,1.047119141,,,,
60802.489,af26,-377,380,4197,0,202,,-0.092041016,0.092773438,1.024658203,,,,
60810.493,af26,-307,465,4267,0,203,,-0.074951172,0.113525391,1.041748047,,,,
60818.503,af26,-371,393,4155,0,204,,-0.090576172,0.095947266,1.014404297,,,,
60826.499,af26,-329,244,4159,0,205,,-0.080322266,0.059570313,1.015380859,,,,
60834.501,af26,-345,323,4150,0,206,,-0.084228516,0.078857422,1.013183594,,,,
60842.498,af26,-303,211,4164,0,207,,-0.073974609,0.051513672,1.016601563,,,,
60850.502,af26,-421,14,4199,0,208,,-0.102783203,0.003417969,1.025146484,,,,
60858.505,af26,-509,73,4351,0,209,,-0.124267578,0.017822266,1.062255859,,,,
60866.51,af26,-680,31,4200,0,210,,-0.166015625,0.007568359,1.025390625,,,,
60874.521,af26,-563,153,4183,0,211,,-0.137451172,0.037353516,1.021240234,,,,
60882.531,af26,-525,29,4295,0,212,,-0.128173828,0.007080078,1.048583984,,,,
60890.532,af26,-508,-79,4410,0,213,,-0.124023438,-0.019287109,1.076660156,,,,
60898.53,af26,-683,-20,4208,0,214,,-0.166748047,-0.004882813,1.02734375,,,,
60906.528,af26,-598,175,4032,0,215,,-0.145996094,0.042724609,0.984375,,,,
60914.534,af26,-752,-126,4332,0,216,,-0.18359375,-0.030761719,1.057617188,,,,
60922.538,af26,-678,199,4248,0,217,,-0.165527344,0.048583984,1.037109375,,,,
60930.55,af26,-414,-97,4365,0,218,,-0.101074219,-0.023681641,1.065673828,,,,
60938.558,af26,-256,296,4108,0,219,,-0.0625,0.072265625,1.002929688,,,,
60946.56,af26,-632,-165,4079,0,220,,-0.154296875,-0.040283203,0.995849609,,,,
60954.569,af26,-399,337,3912,0,221,,-0.097412109,0.082275391,0.955078125,,,,
60962.565,af26,-793,107,4164,0,222,,-0.193603516,0.026123047,1.016601563,,,,
60970.564,af26,-689,200,4037,0,223,,-0.168212891,0.048828125,0.985595703,,,,
60978.567,af26,-476,154,4322,0,224,,-0.116210938,0.037597656,1.055175781,,,,
60986.571,af26,-727,342,4127,0,225,,-0.177490234,0.083496094,1.007568359,,,,
60994.581,af26,-555,5,3956,0,226,,-0.135498047,0.001220703,0.965820313,,,,
61002.59,af26,-613,65,4114,0,227,,-0.149658203,0.015869141,1.004394531,,,,
61010.593,af26,-490,-15,4282,0,228,,-0.119628906,-0.003662109,1.045410156,,,,
61018.588,af26,-802,147,3814,0,229,,-0.195800781,0.035888672,0.931152344,,,,
61026.588,af26,-626,-66,4167,0,230,,-0.152832031,-0.016113281,1.017333984,,,,
61034.587,af26,-822,289,4237,0,231,,-0.200683594,0.070556641,1.034423828,,,,
61042.589,af26,-639,91,4049,0,232,,-0.156005859,0.022216797,0.988525391,,,,
61050.594,af26,-767,-252,4398,0,233,,-0.187255859,-0.061523438,1.073730469,,,,
61058.612,af26,-766,678,3960,0,234,,-0.187011719,0.165527344,0.966796875,,,,
61066.611,af26,-424,-63,4425,0,235,,-0.103515625,-0.015380859,1.080322266,,,,
61074.616,af26,-545,36,4391,0,236,,-0.133056641,0.008789063,1.072021484,,,,
61082.623,af26,-391,-80,4207,0,237,,-0.095458984,-0.01953125,1.027099609,,,,
61090.631,af26,-628,-19,4215,0,238,,-0.153320313,-0.004638672,1.029052734,,,,
61098.636,af26,-606,482,4404,0,239,,-0.147949219,0.117675781,1.075195313,,,,
61106.632,af26,-545,-208,4058,0,240,,-0.133056641,-0.05078125,0.990722656,,,,
61114.632,af26,-576,252,4022,0,241,,-0.140625,0.061523438,0.981933594,,,,
61122.638,af26,-688,301,3923,0,242,,-0.16796875,0.073486328,0.957763672,,,,
61130.643,af26,-309,-39,4453,0,243,,-0.075439453,-0.009521484,1.087158203,,,,
61138.641,af26,-443,281,4406,0,244,,-0.108154297,0.068603516,1.075683594,,,,
61146.648,af26,-424,449,4387,0,245,,-0.103515625,0.109619141,1.071044922,,,,
